trade_direction,entry_atr_mult,sl_atr_mult,tp_atr_mult,min_sl,min_hold,max_hold,cooldown,long_threshold,short_threshold,signal_quantile,score,sharpe,total_ret,maxdd,win_rate,n_trades,n_long,n_short
short_only,1.0,2.5,2.5,0.015,8,48,2,0.98,0.02,0.02,0.2693351604703439,0.35495108595277763,0.07569120128643947,-0.16581253153620923,0.5098039215686274,51,0,51
long_only,0.3,2.5,3.0,0.01,4,24,3,0.85,0.15,0.15,0.2693306109046136,0.2944166079199301,0.054813441584717015,-0.12990973545285195,0.5434782608695652,92,92,0
short_only,0.6,2.0,3.0,0.015,8,24,2,0.95,0.05,0.05,0.26839011627785747,0.2959787846828217,0.07330674777840396,-0.23886444810703433,0.4387755102040816,98,0,98
long_only,0.6,2.5,2.5,0.015,8,48,2,0.925,0.075,0.075,0.26825264559818024,0.3724919224761574,0.0658859663223641,-0.09209207875636607,0.5952380952380952,42,42,0
long_only,0.6,2.0,2.0,0.015,4,24,2,0.85,0.15,0.15,0.2681304260106582,0.28537421902389437,0.05790422103417159,-0.14854691991256663,0.53125,96,96,0
long_only,0.6,2.5,2.5,0.015,4,48,2,0.925,0.075,0.075,0.2676823579652538,0.371921634843231,0.0658859663223641,-0.09209207875636607,0.5952380952380952,42,42,0
long_only,0.6,2.0,3.0,0.01,8,24,3,0.8,0.2,0.2,0.26766973369453595,0.2562832563793342,0.05430446924402177,-0.16116443079214282,0.4824561403508772,114,114,0
short_only,0.3,2.5,3.0,0.015,8,48,2,0.925,0.075,0.075,0.2671382056553572,0.2917079539524247,0.08422961197956358,-0.21075087176487284,0.48314606741573035,89,0,89
long_only,0.3,2.0,2.0,0.015,4,48,3,0.925,0.075,0.075,0.2670804576971874,0.36898198695454854,0.05880735595012743,-0.11989914954682,0.5555555555555556,45,45,0
both,0.6,2.5,2.0,0.015,4,48,3,0.85,0.15,0.15,0.26658789952635553,0.2762048289987635,0.09863190323746296,-0.2185709465395142,0.5028901734104047,173,63,110
both,1.0,1.5,3.0,0.01,8,48,2,0.85,0.15,0.15,0.26654290658427093,0.33105319233791086,0.12388802505267371,-0.2993143870502207,0.4146341463414634,205,78,127
short_only,1.0,2.5,2.5,0.01,8,24,2,0.95,0.05,0.05,0.26638503102619543,0.2745658299495548,0.06426012727645802,-0.1816029456164991,0.46,100,0,100
both,1.0,2.0,3.0,0.01,8,48,2,0.8,0.2,0.2,0.2652422671570998,0.31751965212249883,0.12400585436890355,-0.2592087211686476,0.46296296296296297,216,72,144
long_only,1.0,1.5,3.0,0.01,8,48,3,0.925,0.075,0.075,0.26510082644213456,0.3669511438415497,0.05455743844266081,-0.10940378761098486,0.45652173913043476,46,46,0
short_only,1.0,2.5,2.0,0.015,4,48,2,0.97,0.03,0.03,0.26463835535870656,0.3270985974338111,0.07520538278618383,-0.17329763929424274,0.5384615384615384,65,0,65
both,0.3,1.5,3.0,0.01,8,48,3,0.925,0.075,0.075,0.26418776458372395,0.25420005047273586,0.07734614997524991,-0.1951950720711841,0.43243243243243246,148,43,105
both,0.3,1.5,3.0,0.01,8,24,2,0.9,0.1,0.1,0.26384786172159236,0.3296095984393025,0.10578153892054898,-0.2728642003849361,0.4608294930875576,217,68,149
both,0.3,2.0,2.0,0.015,8,48,2,0.9,0.1,0.1,0.26361159972614356,0.2690575544520908,0.08925541806384807,-0.23226664222213633,0.49673202614379086,153,52,101
short_only,0.6,2.5,3.0,0.015,4,48,2,0.925,0.075,0.075,0.26354318613436034,0.29570125667665176,0.0845099844373427,-0.2327947565763082,0.4945054945054945,91,0,91
short_only,0.3,2.5,3.0,0.015,4,24,2,0.97,0.03,0.03,0.26328394638350916,0.3275352917891162,0.07225858690922227,-0.23475184768143698,0.4266666666666667,75,0,75
long_only,0.6,2.5,3.0,0.01,4,24,2,0.9,0.1,0.1,0.263250411488702,0.3305615540017421,0.05335087593026455,-0.18341690672276814,0.47761194029850745,67,67,0
long_only,0.3,2.5,3.0,0.01,8,24,3,0.8,0.2,0.2,0.26243289400725567,0.2525661872665089,0.0546894384838148,-0.18099852305600278,0.504424778761062,113,113,0
long_only,0.6,2.0,2.0,0.015,4,24,3,0.85,0.15,0.15,0.2622527651848324,0.2892643686948278,0.054134866668189785,-0.14215058088615745,0.5384615384615384,91,91,0
short_only,0.6,2.0,3.0,0.015,8,48,3,0.9,0.1,0.1,0.2621001323603979,0.27978908473143166,0.07990306694932592,-0.21387582932382707,0.4631578947368421,95,0,95
short_only,0.6,2.5,2.0,0.015,8,48,3,0.95,0.05,0.05,0.26168316630442784,0.3056898452879162,0.0813448821205962,-0.2075526222472672,0.5324675324675324,77,0,77
long_only,0.3,1.5,2.0,0.01,8,48,3,0.925,0.075,0.075,0.2615538706441028,0.3639595251467902,0.048761611430022445,-0.10707943038517694,0.48936170212765956,47,47,0
short_only,1.0,1.5,3.0,0.01,8,48,2,0.95,0.05,0.05,0.26138992643627007,0.29919844192273315,0.07341734450358506,-0.2293854176625206,0.4044943820224719,89,0,89
long_only,0.3,2.0,2.0,0.015,8,48,3,0.925,0.075,0.075,0.26023664438717126,0.3621381736445324,0.05880735595012743,-0.11989914954682,0.5555555555555556,45,45,0
short_only,0.3,2.5,3.0,0.01,8,48,2,0.95,0.05,0.05,0.260188981205018,0.3212789880743989,0.08398682204954389,-0.25695091640328677,0.4691358024691358,81,0,81
short_only,1.0,2.5,2.5,0.01,8,48,3,0.97,0.03,0.03,0.2601870175410085,0.32731200104820957,0.07158160713614325,-0.19648211398128448,0.5079365079365079,63,0,63
both,0.6,2.5,2.5,0.01,8,48,3,0.85,0.15,0.15,0.26015185860309087,0.29542673519360346,0.10777633845913548,-0.25894154132639235,0.518918918918919,185,69,116
long_only,0.3,2.0,3.0,0.015,4,24,2,0.9,0.1,0.1,0.260068817628654,0.33471114752158626,0.057744993085401486,-0.2113429370057118,0.47692307692307695,65,65,0
long_only,0.3,2.0,3.0,0.015,8,24,2,0.9,0.1,0.1,0.2600315972377834,0.33467392713071564,0.057744993085401486,-0.2113429370057118,0.47692307692307695,65,65,0
short_only,1.0,2.5,2.0,0.015,8,48,3,0.9,0.1,0.1,0.25969883133378124,0.28535705398318734,0.08143587495418525,-0.2409213025109374,0.4897959183673469,98,0,98
short_only,1.0,2.0,3.0,0.015,8,24,3,0.95,0.05,0.05,0.25963724738322835,0.2903895478053779,0.07087033111695695,-0.23672941175090098,0.4375,96,0,96
both,0.3,2.5,2.5,0.01,8,48,2,0.8,0.2,0.2,0.2592160215035042,0.3300326894222066,0.13304706151389434,-0.3047580255208425,0.5046728971962616,214,78,136
both,0.3,1.5,2.5,0.01,4,24,2,0.9,0.1,0.1,0.2589325306815995,0.33496561834780286,0.09881521252481118,-0.2729577965480807,0.4824561403508772,228,70,158
long_only,0.6,2.5,2.5,0.01,4,48,2,0.925,0.075,0.075,0.25884553058053117,0.3618021994008124,0.05166481106023024,-0.12319302581404487,0.5434782608695652,46,46,0
both,0.3,2.0,3.0,0.01,8,48,2,0.8,0.2,0.2,0.25832657696059813,0.31494122243044737,0.12332285248553787,-0.267451408659966,0.4583333333333333,216,72,144
both,0.6,1.5,2.5,0.015,8,48,3,0.9,0.1,0.1,0.2580054887070981,0.27153777166966075,0.09065137260227729,-0.24228024235581927,0.4810126582278481,158,56,102
long_only,0.3,1.5,2.0,0.01,4,24,3,0.9,0.1,0.1,0.25799183058913544,0.3249296445581381,0.041362115793497356,-0.13797860173525978,0.5142857142857142,70,70,0
short_only,0.6,2.0,3.0,0.015,4,48,2,0.925,0.075,0.075,0.25783045033210994,0.29311987788336985,0.08170833765733354,-0.24371336273119687,0.4838709677419355,93,0,93
long_only,1.0,2.0,2.5,0.01,8,24,3,0.8,0.2,0.2,0.25737020824841245,0.24674548094732748,0.0523121757695455,-0.15713899673683387,0.49122807017543857,114,114,0
both,0.3,1.5,2.5,0.01,4,24,2,0.925,0.075,0.075,0.2569391896503061,0.3071680189947494,0.08380781340507637,-0.26510034451873216,0.4631578947368421,190,48,142
long_only,0.3,2.0,2.0,0.015,8,24,2,0.9,0.1,0.1,0.25625125632241497,0.3269444708250281,0.0550317279113437,-0.20804756637596586,0.4925373134328358,67,67,0
both,1.0,2.5,2.5,0.015,8,48,3,0.97,0.03,0.03,0.2560239052141517,0.30963332122138243,0.07910456951392097,-0.21513844434670365,0.5,74,14,60
both,1.0,2.5,2.5,0.015,8,48,2,0.9,0.1,0.1,0.2557833031091921,0.2550362722312961,0.08856387252667797,-0.23796333264276973,0.5,140,46,94
both,0.6,2.0,3.0,0.015,8,48,3,0.925,0.075,0.075,0.2554687448251908,0.2324451177613277,0.07587764672023689,-0.19310538321381399,0.5116279069767442,129,42,87
both,1.0,2.5,3.0,0.01,8,48,2,0.85,0.15,0.15,0.255335919515155,0.2828870795925762,0.10563420755943298,-0.2463439757202356,0.47802197802197804,182,67,115
both,0.3,2.5,2.5,0.015,4,48,3,0.95,0.05,0.05,0.2540014936421237,0.24976802910975274,0.07401762105693677,-0.20240889720943708,0.49056603773584906,106,27,79
long_only,0.3,2.0,2.0,0.01,8,24,2,0.85,0.15,0.15,0.2539343047695234,0.26423632884148923,0.04989710948375281,-0.13817180558313533,0.5392156862745098,102,102,0
short_only,0.3,1.5,3.0,0.015,4,24,2,0.98,0.02,0.02,0.2539324704385048,0.32067168355410713,0.06268026169932339,-0.21259769369250422,0.36231884057971014,69,0,69
both,0.6,2.0,3.0,0.01,8,48,2,0.8,0.2,0.2,0.2535588009706963,0.31255042879971584,0.12229075140201529,-0.2715507721663476,0.4583333333333333,216,72,144
long_only,0.6,2.0,3.0,0.01,4,24,3,0.8,0.2,0.2,0.25329704131701064,0.24240139335811584,0.04867845436234841,-0.15926338392312847,0.46956521739130436,115,115,0
long_only,0.3,2.0,2.5,0.01,8,48,2,0.925,0.075,0.075,0.25303418368206787,0.35438482721631503,0.051506660589293984,-0.14849300287170017,0.48936170212765956,47,47,0
both,0.6,2.0,2.5,0.015,4,48,2,0.95,0.05,0.05,0.2528421552367107,0.24302763784219295,0.07030801824486899,-0.2018466335482097,0.45454545454545453,110,28,82
short_only,0.6,2.5,2.0,0.01,8,24,3,0.95,0.05,0.05,0.2523055173282561,0.2685480616870117,0.06203699599615242,-0.2144538124132684,0.47,100,0,100
short_only,0.3,2.5,3.0,0.01,8,24,3,0.97,0.03,0.03,0.2519637235102707,0.3014590464812273,0.06520083506745333,-0.19022762832831416,0.4533333333333333,75,0,75
short_only,0.6,2.5,2.5,0.015,4,48,2,0.97,0.03,0.03,0.25136001094036564,0.31656473530829876,0.07358791675961829,-0.20096981208730472,0.5,64,0,64
short_only,1.0,2.5,2.0,0.01,8,24,2,0.95,0.05,0.05,0.2503434564148712,0.2571233589116982,0.05912865590136729,-0.17951733672241232,0.4803921568627451,102,0,102
both,0.3,2.5,3.0,0.01,8,48,2,0.97,0.03,0.03,0.2496121508158729,0.31730865599583147,0.08072962128881311,-0.2578216988417717,0.48717948717948717,78,15,63
short_only,0.3,2.5,3.0,0.01,8,24,2,0.95,0.05,0.05,0.2487377189367152,0.2620411998424058,0.06337581410974047,-0.2095820829278313,0.45,100,0,100
long_only,0.6,2.5,2.5,0.015,4,24,3,0.9,0.1,0.1,0.24853364083223528,0.3170181680500809,0.0546425128523047,-0.18865656007840714,0.4696969696969697,66,66,0
long_only,0.6,2.5,2.5,0.015,8,24,3,0.9,0.1,0.1,0.2480146924045643,0.3164992196224099,0.0546425128523047,-0.18865656007840714,0.4696969696969697,66,66,0
short_only,0.3,1.5,3.0,0.015,8,48,3,0.925,0.075,0.075,0.24758550685505343,0.2668470320440207,0.07340946850206453,-0.2222856498250841,0.45918367346938777,98,0,98
both,0.6,2.0,2.5,0.01,8,48,3,0.85,0.15,0.15,0.2473992235687132,0.29111988325444055,0.10377853024093198,-0.25600259465794034,0.4720812182741117,197,72,125
short_only,0.6,2.0,3.0,0.015,4,24,2,0.97,0.03,0.03,0.2471379206888359,0.3048388108796545,0.06455927316174659,-0.21926429131468478,0.40789473684210525,76,0,76
long_only,0.3,2.0,2.5,0.015,4,48,3,0.925,0.075,0.075,0.2470383108965847,0.35050863495483814,0.059065887841591724,-0.12322848183747609,0.5454545454545454,44,44,0
short_only,1.0,1.5,3.0,0.015,4,24,2,0.98,0.02,0.02,0.24656470645827044,0.3179724784467977,0.06105578169110615,-0.22071168043152528,0.34782608695652173,69,0,69
short_only,0.6,2.5,2.5,0.01,4,48,2,0.95,0.05,0.05,0.24652202217063168,0.2793032242798527,0.06980633913412149,-0.17242531036810918,0.5238095238095238,84,0,84
both,0.6,1.5,3.0,0.015,8,24,2,0.95,0.05,0.05,0.24619142140352174,0.26660590016226043,0.07224454078932863,-0.2799249090147988,0.4166666666666667,132,31,101
short_only,1.0,1.5,2.5,0.015,8,48,2,0.97,0.03,0.03,0.2454636823271595,0.3248294100282639,0.07187312561617887,-0.23802984534116356,0.417910447761194,67,0,67
both,1.0,2.5,3.0,0.015,8,24,2,0.85,0.15,0.15,0.24509838407073475,0.2870728161728764,0.10338773883460761,-0.20081701101512744,0.5107296137339056,233,89,144
both,0.3,2.5,2.5,0.015,4,48,2,0.95,0.05,0.05,0.24457306015667873,0.23828608773627102,0.07179477378878363,-0.1953500424032097,0.45794392523364486,107,27,80
long_only,0.3,2.0,2.5,0.015,8,48,3,0.925,0.075,0.075,0.24434406843207404,0.3478143924903275,0.059065887841591724,-0.12322848183747609,0.5454545454545454,44,44,0
short_only,0.3,1.5,2.0,0.01,4,24,2,0.9,0.1,0.1,0.2442141053205023,0.2585705650337023,0.06338070938205842,-0.2240726678547093,0.47468354430379744,158,0,158
short_only,0.6,1.5,2.0,0.015,8,48,2,0.97,0.03,0.03,0.24411249259357848,0.3153603899247303,0.06915443564223644,-0.21978349679517234,0.4626865671641791,67,0,67
both,0.3,1.5,2.5,0.01,4,48,3,0.85,0.15,0.15,0.24341526558460858,0.2998858644513807,0.09832472136405102,-0.24778133357077253,0.42201834862385323,218,78,140
both,0.6,1.5,2.5,0.01,4,48,2,0.85,0.15,0.15,0.24335571784227766,0.31249309351927296,0.10378657522430124,-0.26969861236304243,0.4260089686098655,223,81,142
long_only,1.0,2.5,2.0,0.01,4,24,2,0.9,0.1,0.1,0.24329587331127797,0.30956903134238967,0.043071597523804295,-0.1412760381282815,0.5428571428571428,70,70,0
both,1.0,2.5,2.5,0.015,4,48,2,0.9,0.1,0.1,0.2405979452300679,0.24438654441017954,0.08508333486274999,-0.24027504629561755,0.5034965034965035,143,47,96
long_only,0.3,2.5,3.0,0.01,8,24,3,0.85,0.15,0.15,0.2404298764795528,0.2674606479152048,0.049735663180164424,-0.13409827285780473,0.5434782608695652,92,92,0
short_only,0.3,1.5,3.0,0.01,4,24,2,0.95,0.05,0.05,0.23997239995285943,0.23712120433519313,0.05377563823326259,-0.17422013694508293,0.3944954128440367,109,0,109
short_only,0.6,1.5,2.5,0.01,4,24,2,0.925,0.075,0.075,0.23953290606823954,0.23295470194145995,0.05668296557317731,-0.18467525164445647,0.4788732394366197,142,0,142
long_only,0.6,2.0,2.0,0.01,8,24,2,0.9,0.1,0.1,0.23949089213434074,0.3054259012267986,0.04394283317530534,-0.12752933233217195,0.5142857142857142,70,70,0
both,0.6,1.5,3.0,0.015,8,48,2,0.925,0.075,0.075,0.23917830485107727,0.23395042996079235,0.07501659879623035,-0.21639035318368174,0.4507042253521127,142,44,98
both,0.6,2.5,2.5,0.01,8,48,2,0.8,0.2,0.2,0.2390454669711594,0.31890300950762657,0.1280044624038008,-0.3197325543665075,0.4953271028037383,214,78,136
short_only,0.6,1.5,2.0,0.015,4,48,2,0.97,0.03,0.03,0.2390348022140569,0.29857181691772555,0.06065348123795644,-0.17039802473503898,0.45714285714285713,70,0,70
both,0.3,2.0,3.0,0.015,4,24,3,0.95,0.05,0.05,0.23872314156670565,0.2584569763840528,0.06776153080627179,-0.2781015526358815,0.4461538461538462,130,31,99
short_only,1.0,2.5,2.0,0.015,8,24,3,0.97,0.03,0.03,0.2387214535577774,0.30185011860249916,0.06174000986868067,-0.22466911688713478,0.48,75,0,75
both,1.0,2.5,3.0,0.01,8,48,3,0.97,0.03,0.03,0.23754787012942868,0.30637631828462464,0.07611325877800312,-0.25673338492774705,0.48717948717948717,78,15,63
both,0.3,1.5,2.5,0.01,8,24,2,0.9,0.1,0.1,0.2367377497984175,0.28688458577152376,0.08911747475903531,-0.22728526931983978,0.4748858447488584,219,69,150
long_only,0.6,2.0,2.0,0.015,8,24,2,0.8,0.2,0.2,0.23654282607291424,0.2295259590566551,0.05159578849674529,-0.15608925323651882,0.5267857142857143,112,112,0
long_only,0.3,1.5,2.5,0.015,8,24,2,0.85,0.15,0.15,0.2360895661005154,0.2527886783977955,0.05059865039156142,-0.11593079544778653,0.5,98,98,0
both,1.0,2.0,2.5,0.015,4,48,3,0.95,0.05,0.05,0.23605803031818948,0.22876417301027566,0.06552853839619033,-0.19547340711995098,0.46788990825688076,109,28,81
short_only,0.6,1.5,3.0,0.015,8,24,3,0.925,0.075,0.075,0.23567245416901234,0.21643517265653356,0.056162148887200614,-0.18280144354786654,0.46774193548387094,124,0,124
both,0.6,2.5,3.0,0.015,8,48,2,0.95,0.05,0.05,0.23541530119913445,0.23691702569046091,0.07370148810494159,-0.20031388645853956,0.47058823529411764,102,26,76
both,1.0,1.5,3.0,0.01,8,24,3,0.9,0.1,0.1,0.23521191381454093,0.3058105706387106,0.09542115051033528,-0.2826026530554155,0.44339622641509435,212,68,144
short_only,0.3,1.5,3.0,0.015,4,24,3,0.97,0.03,0.03,0.23484011137616065,0.3038521724786706,0.060972169329069015,-0.23585719992344578,0.44,75,0,75
short_only,0.3,1.5,2.0,0.015,8,24,2,0.95,0.05,0.05,0.23424318349459025,0.24206884961154146,0.05637221444148133,-0.18806694303544838,0.46078431372549017,102,0,102
both,0.3,2.5,3.0,0.015,8,48,2,0.97,0.03,0.03,0.23352833523144834,0.31180438366230245,0.08336312238660115,-0.2608760113459299,0.4861111111111111,72,14,58
short_only,0.6,2.5,2.5,0.01,8,48,3,0.95,0.05,0.05,0.23333084775956967,0.27840318113333506,0.07132275837975066,-0.2257036560392135,0.5119047619047619,84,0,84
short_only,0.6,2.5,3.0,0.015,4,48,2,0.97,0.03,0.03,0.23327650770700398,0.3150757785149318,0.0748445208899331,-0.22508054908370798,0.47540983606557374,61,0,61
short_only,0.6,1.5,2.5,0.01,8,48,2,0.95,0.05,0.05,0.23301611719425652,0.26531215640449485,0.06318398394137703,-0.22075649590005034,0.42391304347826086,92,0,92
both,0.6,1.5,3.0,0.01,8,48,2,0.95,0.05,0.05,0.23263937425486497,0.2377515551284558,0.06545100610697241,-0.2547541194916962,0.3983050847457627,118,29,89
both,0.3,2.0,2.5,0.015,8,48,2,0.8,0.2,0.2,0.23136343688168698,0.3048719694620884,0.12345402976565656,-0.33703649031077304,0.5078534031413613,191,68,123
short_only,0.6,1.5,2.0,0.01,8,24,2,0.95,0.05,0.05,0.2300980988011319,0.2318600718045012,0.05043499411712782,-0.17460841219954973,0.4392523364485981,107,0,107
both,0.3,2.0,2.0,0.015,4,48,2,0.85,0.15,0.15,0.2300449861236623,0.2542189312399696,0.08992716198028705,-0.23162508001275842,0.5055555555555555,180,62,118
short_only,1.0,2.5,2.5,0.015,4,48,2,0.97,0.03,0.03,0.22992650267854192,0.29672588275968054,0.06796091585387742,-0.19985081741530075,0.484375,64,0,64
both,1.0,1.5,3.0,0.015,8,48,3,0.925,0.075,0.075,0.2295472888825931,0.23289957366304176,0.07397923124525763,-0.23564746311624474,0.4642857142857143,140,44,96
short_only,0.6,2.0,3.0,0.01,8,24,2,0.925,0.075,0.075,0.22925659987781344,0.21525190656766754,0.055551165203513664,-0.19980373112343333,0.4732824427480916,131,0,131
both,1.0,2.0,3.0,0.015,4,48,3,0.97,0.03,0.03,0.22923423042108235,0.31138936834077,0.07870974206763148,-0.2752768485174746,0.44,75,15,60
long_only,0.3,2.5,3.0,0.01,4,24,3,0.9,0.1,0.1,0.2290105487000611,0.29866966014992,0.04723988342677066,-0.1924779193053493,0.5074626865671642,67,67,0
both,0.6,2.5,3.0,0.015,8,48,3,0.97,0.03,0.03,0.22892962852181495,0.29767646934497827,0.07760817163318268,-0.23432648374221643,0.4788732394366197,71,14,57
both,1.0,2.5,2.5,0.015,4,48,2,0.95,0.05,0.05,0.2277241766477401,0.22327980045240156,0.06682492805068518,-0.18438758507050493,0.45794392523364486,107,27,80
both,0.3,2.5,2.5,0.015,4,48,3,0.8,0.2,0.2,0.2276135561751375,0.24871271272292939,0.09955980184985713,-0.23360086936230368,0.5195530726256983,179,70,109
long_only,0.3,2.5,3.0,0.01,8,24,2,0.85,0.15,0.15,0.2270296822970291,0.2474216007431302,0.04966334455766841,-0.11908845794563441,0.53125,96,96,0
both,1.0,1.5,3.0,0.015,4,48,2,0.9,0.1,0.1,0.22689735234945796,0.24748081246067058,0.08321570262306266,-0.24967079231674089,0.4591194968553459,159,55,104
long_only,1.0,2.0,2.0,0.015,4,24,2,0.85,0.15,0.15,0.22624365912069874,0.24658486376754624,0.04979521218566574,-0.1485469199125661,0.53125,96,96,0
both,0.6,2.5,2.5,0.015,4,48,3,0.925,0.075,0.075,0.22568918178840047,0.2058151846716733,0.06542444273136283,-0.16171439356787543,0.5390625,128,40,88
short_only,1.0,1.5,3.0,0.01,8,48,2,0.97,0.03,0.03,0.22538287580288555,0.2871728459470786,0.06200588221932768,-0.20885857751864478,0.4225352112676056,71,0,71
long_only,0.6,1.5,2.0,0.015,8,24,3,0.8,0.2,0.2,0.2252373220694357,0.21873578790132997,0.04593039117346942,-0.17319004491697862,0.504424778761062,113,113,0
short_only,1.0,1.5,2.5,0.01,8,24,2,0.925,0.075,0.075,0.22522972403581096,0.216728050158903,0.054232007825145034,-0.16483575367775444,0.45652173913043476,138,0,138
long_only,1.0,1.5,2.0,0.015,8,24,3,0.8,0.2,0.2,0.22493354530694123,0.21846014191649912,0.04585766745398856,-0.17359561360031703,0.504424778761062,113,113,0
short_only,0.3,2.5,2.0,0.01,8,48,3,0.97,0.03,0.03,0.2247480602014648,0.2952774641493341,0.062443434377862594,-0.19389486355756672,0.5396825396825397,63,0,63
both,0.3,2.0,3.0,0.015,8,24,2,0.85,0.15,0.15,0.22445261155286084,0.2701626380744318,0.097532171982597,-0.18991639820780046,0.5042372881355932,236,89,147
both,1.0,2.5,2.5,0.015,4,48,3,0.925,0.075,0.075,0.22438722704731429,0.20469925842082318,0.06492703969107061,-0.17505928795409373,0.53125,128,40,88
short_only,0.3,1.5,2.5,0.01,8,48,2,0.97,0.03,0.03,0.2237758739519745,0.2822644376342253,0.05901769786008493,-0.19421723223280468,0.4225352112676056,71,0,71
long_only,1.0,2.0,2.5,0.01,4,48,2,0.925,0.075,0.075,0.22373943957597803,0.32785619896149815,0.044333726584171895,-0.15324872934595063,0.5106382978723404,47,47,0
both,0.3,2.5,2.5,0.015,4,48,2,0.925,0.075,0.075,0.22309834248297453,0.2036495204491388,0.06619847477523666,-0.18983182857669495,0.5193798449612403,129,40,89
short_only,0.6,1.5,3.0,0.015,8,48,2,0.925,0.075,0.075,0.2230554283293065,0.24701943116988404,0.06797595229013553,-0.23434042757636786,0.44,100,0,100
long_only,0.3,2.0,2.0,0.01,8,24,3,0.9,0.1,0.1,0.222723754650909,0.2914317264939354,0.04109628695705303,-0.15220098458605313,0.5362318840579711,69,69,0
both,0.6,2.5,2.5,0.015,4,48,3,0.95,0.05,0.05,0.22059259671259623,0.21876218484407337,0.064290048036872,-0.19644151710429997,0.49056603773584906,106,27,79
both,0.6,2.5,2.5,0.01,4,48,2,0.85,0.15,0.15,0.22013017426151138,0.268869343620972,0.09502848401803488,-0.26718247796306566,0.5052083333333334,192,70,122
short_only,1.0,2.5,3.0,0.015,4,48,2,0.925,0.075,0.075,0.2198520502602304,0.25652900148022406,0.07261320805286542,-0.23319754500192855,0.4835164835164835,91,0,91
both,1.0,2.5,2.0,0.015,4,48,2,0.97,0.03,0.03,0.21971388926291546,0.2625606001015922,0.06515256076578546,-0.18102703855977942,0.5316455696202531,79,14,65
short_only,0.6,1.5,3.0,0.01,8,24,2,0.95,0.05,0.05,0.21970670137079326,0.22266535100765616,0.05165964452053129,-0.17215105497156205,0.4056603773584906,106,0,106
both,0.6,2.0,2.5,0.015,4,48,3,0.97,0.03,0.03,0.2194655624629731,0.2935022535035373,0.07233216210828397,-0.2643767388318739,0.47435897435897434,78,15,63
both,1.0,2.0,2.5,0.015,4,48,2,0.95,0.05,0.05,0.21892292691044235,0.21258644040282135,0.06088496297648738,-0.20176099137111933,0.45454545454545453,110,28,82
both,1.0,2.5,2.5,0.015,8,48,3,0.925,0.075,0.075,0.21885861790261285,0.19716275096033328,0.06456650137207087,-0.1842002899637714,0.536,125,40,85
long_only,1.0,2.0,2.0,0.015,4,24,3,0.85,0.15,0.15,0.21802941098899392,0.24810307129415787,0.046166918407541724,-0.14215058088615626,0.5384615384615384,91,91,0
long_only,0.6,2.5,3.0,0.01,4,24,2,0.85,0.15,0.15,0.21724855543040344,0.23685298849227884,0.04738153359246344,-0.14485201140362697,0.5154639175257731,97,97,0
short_only,0.3,2.5,3.0,0.015,4,24,3,0.97,0.03,0.03,0.21681005301099823,0.2984323749884071,0.06371266224860817,-0.25313922360846586,0.4722222222222222,72,0,72
both,1.0,2.5,2.5,0.01,4,48,2,0.95,0.05,0.05,0.21659267189826087,0.21869035574938397,0.059308116563300484,-0.22410470108520467,0.5,112,28,84
short_only,0.3,1.5,3.0,0.01,4,48,2,0.95,0.05,0.05,0.21606407520781468,0.2496730173925265,0.05771009721078579,-0.21258301537224292,0.3888888888888889,90,0,90
short_only,0.6,2.5,2.5,0.01,8,24,2,0.95,0.05,0.05,0.21604124083991832,0.22817274315764338,0.05382092756942769,-0.19432091655567146,0.46,100,0,100
long_only,0.3,1.5,2.0,0.01,8,24,3,0.9,0.1,0.1,0.2159897988007746,0.28390237632629656,0.038861912699273526,-0.13797860173525978,0.5142857142857142,70,70,0
both,0.6,2.5,2.0,0.015,8,48,3,0.95,0.05,0.05,0.21525706849150486,0.21684087187862622,0.06407422061176216,-0.19727395568578573,0.5192307692307693,104,27,77
short_only,1.0,2.5,3.0,0.015,4,48,2,0.97,0.03,0.03,0.21487064119699859,0.2955489767807033,0.06921143825383247,-0.21868665401179055,0.45901639344262296,61,0,61
long_only,0.6,2.0,2.0,0.015,8,24,3,0.85,0.15,0.15,0.21451290917597576,0.2447497219561776,0.045745098356722025,-0.14897813028240525,0.5384615384615384,91,91,0
short_only,0.6,2.0,3.0,0.015,8,24,3,0.925,0.075,0.075,0.21430925994132718,0.20210993244227074,0.052808897014076095,-0.21389778331806036,0.4789915966386555,119,0,119
both,0.3,2.0,2.5,0.015,4,48,2,0.97,0.03,0.03,0.2128204003736373,0.27242529231327833,0.06783441956005576,-0.23551693884242772,0.46835443037974683,79,15,64
short_only,0.6,1.5,3.0,0.01,8,48,3,0.97,0.03,0.03,0.21231048075497708,0.26735768419602224,0.05930317315731415,-0.19353598805585076,0.4246575342465753,73,0,73
both,0.3,1.5,2.0,0.01,8,48,2,0.9,0.1,0.1,0.2121497234486683,0.25963214677300345,0.07810599722609823,-0.25977869729164893,0.46524064171123,187,59,128
short_only,0.3,1.5,2.5,0.015,8,24,3,0.97,0.03,0.03,0.21187289345380614,0.26375724051845517,0.05446825479222617,-0.1967004972391787,0.40789473684210525,76,0,76
both,0.6,1.5,2.0,0.01,4,24,2,0.9,0.1,0.1,0.21162472369550198,0.28929364667442736,0.08049612649321869,-0.26188360394952903,0.48034934497816595,229,71,158
long_only,0.3,2.5,2.5,0.01,8,24,3,0.8,0.2,0.2,0.21162334048643866,0.20574578423649556,0.044319064219355386,-0.16870098445884343,0.504424778761062,113,113,0
